Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
Apartamento 120m² 4/4 no Residencial Saint Rafqa - Capim Macio,À venda,4.0,120.0,,Capim Macio,Apartamentos,700000.0,,22 Dez,21:46
"Lindo apartamento reformado, com móveis planejados, andar alto, 2 vagas de garagem",À venda,2.0,60.0,470.0,Lagoa Nova,Apartamentos,330000.0,Profissional,22 Dez,21:40
"Apartamento com 3 dormitórios para alugar, 120 m² por r$ 850/mês - capim macio - natal/rn",Para alugar,3.0,120.0,,Capim Macio,Apartamentos,850.0,Profissional,22 Dez,21:29
"Apartamento para venda em natal, lagoa nova - ed. araguaia, 3 dormitórios, 1 suíte, 2 banh",À venda,3.0,106.0,300.0,Lagoa Nova,Apartamentos,280000.0,Profissional,22 Dez,21:11
"Apartamento para venda em natal, candelária - 4 estações, 2 dormitórios, 1 suíte, 2 banhei",À venda,2.0,56.0,355.0,Candelária,Apartamentos,250000.0,Profissional,22 Dez,21:11
"Mirante de Lagoa Nova, 3/4, Lagoa Nova",À venda,3.0,75.0,650.0,Lagoa Nova,Apartamentos,420000.0,Profissional,22 Dez,21:10
"Solar Portal de Potengi, 2/4, Bom Pastor",À venda,2.0,54.0,180.0,Bom Pastor,Apartamentos,111000.0,Profissional,22 Dez,21:10
Residencial Apolo - Candelaria - 3 quartos - Sombra - Ventilado,À venda,3.0,136.0,950.0,Candelária,Apartamentos,335000.0,Profissional,22 Dez,21:09
Apt Residencia Versalhes lagoa seca - 3 quartos em excelente estado,À venda,3.0,103.0,,Lagoa Seca,Apartamentos,400000.0,Profissional,22 Dez,21:05
Apartamento 118m² 3 suítes - Edifício Arnaldo Barbalho - Lagoa Nova,À venda,3.0,118.0,585.0,Lagoa Nova,Apartamentos,542000.0,,22 Dez,21:00
Apartamentos 3/4 98m² no Residencial Palazzo Cristal - Petrópolis,À venda,3.0,97.0,450.0,Petrópolis,Apartamentos,520000.0,,22 Dez,20:53
"Apartamento residencial para locação, candelária, natal - .",Para alugar,3.0,104.0,,Candelária,Apartamentos,2200.0,,22 Dez,20:48
"Apartamento 89,55m² 3/4 sendo 1 Suíte - No Condomínio Luiz de Camões - Tirol",À venda,3.0,89.0,810.0,Tirol,Apartamentos,530000.0,,22 Dez,20:39
NATAL BRISA de 2/4 c/ projetados !,Para alugar,2.0,56.0,0.0,Pitimbu,Apartamentos,1400.0,,22 Dez,20:38
Kitnet em condomínio com vaga - Planalto,Para alugar,,26.0,,Planalto,Apartamentos,331.0,,22 Dez,20:33
Vendo Apto de 114 no Lacqua,À venda,3.0,114.0,,Neópolis,Apartamentos,575000.0,,22 Dez,20:33
Apartamento 131m² 3 suítes - No Residencial Arte Dell'acqua - Lagoa Nova,À venda,3.0,131.0,817.0,Lagoa Nova,Apartamentos,750000.0,,22 Dez,20:32
2Quartos no Residencial Clube Vita BR 101 - Andar Alto - Financiavel,À venda,2.0,,,Pitimbu,Apartamentos,179990.0,Profissional,22 Dez,20:28
Apartamento 123m² 3 suítes - Corais de Lagoa Nova - Oportunidade,À venda,3.0,123.0,,Dix-Sept Rosado,Apartamentos,485000.0,,22 Dez,20:24
Apartamento 123m² 3/4 no Residencial Golden Green - Candelária,À venda,3.0,123.0,,Candelária,Apartamentos,600000.0,,22 Dez,20:18
Green Towers em Candelária,À venda,3.0,102.0,530.0,Lagoa Nova,Apartamentos,348000.0,Profissional,22 Dez,20:00
Apartamento 2 quartos com móveis planejados no Saint Julien Tirol,À venda,2.0,54.0,400.0,Tirol,Apartamentos,279000.0,Profissional,22 Dez,19:21
Apartamento em Lagoa Nova,À venda,3.0,120.0,836.0,Dix-Sept Rosado,Apartamentos,240000.0,Profissional,22 Dez,19:19
Apt no ECOGARDEN 110mil + saldo devedor,À venda,2.0,,,Ponta Negra,Apartamentos,110000.0,Profissional,22 Dez,18:55
"Apartamento 69 m2, com 2 quartos em Capim Macio, Natal-RN",À venda,2.0,69.0,260.0,Capim Macio,Apartamentos,145000.0,Profissional,22 Dez,18:53
"Apartamento residencial à venda, Areia Preta, Natal - AP0787.",À venda,,39.0,760.0,Areia Preta,Apartamentos,220000.0,Profissional,22 Dez,18:51
Solar Cidade Alta,À venda,2.0,55.0,350.0,Cidade Alta,Apartamentos,238000.0,Profissional,22 Dez,18:15
Repasse de apartamento no condomínio brisa do Planalto,À venda,2.0,52.0,230.0,Candelária,Apartamentos,27000.0,,22 Dez,17:59
Apartamento 3/4 (Suites) - Tirol - Residencial Teresa de Lisieux,À venda,3.0,189.0,1000.0,Tirol,Apartamentos,700000.0,Profissional,22 Dez,17:58
Apartamento em Candelária Cond Bellevue,À venda,3.0,,,Lagoa Nova,Apartamentos,328000.0,Profissional,22 Dez,17:38
"Apartamento areia preta, 2 quartos",À venda,2.0,50.0,50.0,Praia do Meio,Apartamentos,85000.0,Profissional,22 Dez,17:14
"Apartamento residencial à venda, candelária, natal.",À venda,3.0,94.0,350.0,Candelária,Apartamentos,229000.0,Profissional,22 Dez,17:14
Residencial Vivant Lagoa Nova,À venda,4.0,142.0,813.0,Lagoa Nova,Apartamentos,948000.0,Profissional,22 Dez,16:22
Apartamento em Ponta Negra sem mobília,Para alugar,2.0,55.0,,Ponta Negra,Apartamentos,1500.0,Profissional,22 Dez,15:58
Sun River Ribeira,À venda,3.0,75.0,300.0,Ribeira,Apartamentos,256000.0,Profissional,22 Dez,15:23
Thisaliah (02 quartos com suíte),À venda,2.0,61.0,170.0,Planalto,Apartamentos,70000.0,,22 Dez,13:55
Excelente apartamento com mobília alto padrão no saint charbel 3/4,Para alugar,3.0,110.0,,Capim Macio,Apartamentos,3400.0,Profissional,22 Dez,13:44
Residencial Cantera em Lagoa Nova,À venda,2.0,55.0,380.0,Dix-Sept Rosado,Apartamentos,237000.0,Profissional,22 Dez,13:21
Apartamento em m Lagoa Nova,À venda,3.0,101.0,400.0,Lagoa Nova,Apartamentos,164000.0,Profissional,22 Dez,13:17
Residencial Villa Lobos em Lagoa Nova,À venda,3.0,138.0,630.0,Lagoa Nova,Apartamentos,780000.0,Profissional,22 Dez,13:17
Apartamento em Lagoa Nova,À venda,3.0,94.0,600.0,Lagoa Nova,Apartamentos,489000.0,Profissional,22 Dez,13:17
Apartamento em Candelária 3/4,À venda,3.0,140.0,720.0,Candelária,Apartamentos,350000.0,Profissional,22 Dez,13:16
Apartamento em Petrópolis,À venda,3.0,103.0,520.0,Petrópolis,Apartamentos,469000.0,Profissional,22 Dez,13:16
Em Lagoa Seca; Financie seu AP 2Quartos pelo MinhaCasaMinhaVida; Entrada em até 60X,À venda,2.0,50.0,,Lagoa Seca,Apartamentos,175900.0,Profissional,22 Dez,12:51
"Apartamento em Ponta Negra, Mobiliado 3 quartos com duas suítes",À venda,3.0,97.0,800.0,Capim Macio,Apartamentos,500000.0,Profissional,22 Dez,12:51
Apartamento mobiliado 2/4 no ahead de ponta Negra,Para alugar,2.0,60.0,,Ponta Negra,Apartamentos,2400.0,Profissional,22 Dez,12:44
Apartamento Praia do Meio 7 cômodos 3 quartos,À venda,3.0,54.0,250.0,Praia do Meio,Apartamentos,130000.0,,22 Dez,12:02
Apartamento no Gran Parc Petrópolis 03 quartos 103m²,À venda,3.0,103.0,520.0,Petrópolis,Apartamentos,460000.0,Profissional,22 Dez,11:52
Apartamento no Spazzio Verdi em Lagoa Nova. Andar alto,À venda,3.0,97.0,500.0,Lagoa Nova,Apartamentos,568120.0,Profissional,22 Dez,11:26
Apart 3/4- 118 m²- Petrópolis,À venda,3.0,118.0,1000.0,Petrópolis,Apartamentos,449000.0,Profissional,22 Dez,11:14
Apartamento no Res. Arnaldo Barbalho Simonetti em Lagoa Nova,À venda,3.0,118.0,557.0,Lagoa Nova,Apartamentos,540000.0,Profissional,22 Dez,10:53
"Apartamento à venda com 2 dormitórios em Planalto, Natal cod:807045",À venda,2.0,53.0,220.0,Planalto,Apartamentos,113000.0,Profissional,22 Dez,10:52
"Sun Golden, andar alto, sombra - aberto a negociação",À venda,2.0,57.0,,Ponta Negra,Apartamentos,169900.0,Profissional,22 Dez,10:38
Estrela do Atlântico! Ponta Negra.,À venda,2.0,60.0,,Ponta Negra,Apartamentos,270000.0,Profissional,22 Dez,10:26
Capim Macio Mobiliado,À venda,2.0,60.0,,Capim Macio,Apartamentos,299900.0,Profissional,22 Dez,10:25
Vendo Quartier em Lagoa Nova - Planta de 81m²,À venda,3.0,81.0,,Lagoa Nova,Apartamentos,349900.0,Profissional,22 Dez,10:25
"ALUGA _SE KIT _NET $250,00 SÓ paga luz",Para alugar,,,,Nossa Senhora da Apresentação,Apartamentos,250.0,,22 Dez,09:06
Aluga-se kitnet,Para alugar,,28.0,,Pajuçara,Apartamentos,450.0,,22 Dez,09:01
Vendo ou repasso apartamento no Elza Chaves,À venda,3.0,82.0,,Capim Macio,Apartamentos,280000.0,,22 Dez,08:56
"Pronto pra Morar, por trás da Toyolex BR 101 - Viver Bem AP 2Quartos Sombra",À venda,2.0,52.0,280.0,Pitimbu,Apartamentos,135000.0,Profissional,22 Dez,08:48
Apartamento Duplex com piscina privativa e totalmente mobiliado,À venda,2.0,114.0,1100.0,Ponta Negra,Apartamentos,450000.0,,22 Dez,08:44
"Apartamento à venda com 2 dormitórios em Dixsept rosado, Natal cod:801797",À venda,2.0,74.0,70.0,Dix-Sept Rosado,Apartamentos,140000.0,,22 Dez,08:23
Apartamento em Capim Macio,À venda,3.0,98.0,600.0,Capim Macio,Apartamentos,450000.0,Profissional,22 Dez,08:22
Flat pé na areia em Ponta Negra,À venda,2.0,50.0,1000.0,Ponta Negra,Apartamentos,350000.0,Profissional,22 Dez,08:15
Kitnet na zn 1quarto com garagem,Para alugar,,,,Redinha,Apartamentos,350.0,,22 Dez,07:10
V.1598 - Apartamento de 2 quartos à 800m da Orla de Ponta Negra,À venda,2.0,50.0,250.0,Ponta Negra,Apartamentos,300000.0,Profissional,22 Dez,01:43
"O.P.O.R.T.U.D.A.D.E no Planalto, Av Mira Mangue - 2Quartos - Aceita Financiamento!",À venda,2.0,,,Planalto,Apartamentos,99900.0,Profissional,21 Dez,23:01
"Imperdivel - 2Quartos, em Cidade Satelite, Financie até 90% - Viver Bem Cond Clube",À venda,2.0,52.0,280.0,Pitimbu,Apartamentos,135000.0,Profissional,21 Dez,23:01
Confort hotel e suíte - ponta negra,À venda,2.0,51.0,1650.0,Ponta Negra,Apartamentos,235000.0,Profissional,21 Dez,22:59
Kit net,Para alugar,,30.0,0.0,Pajuçara,Apartamentos,370.0,,21 Dez,22:57
Residencial Therra Luna - Totalmente Reformado - Andar Alto - 3 quartos,À venda,3.0,98.0,860.0,Tirol,Apartamentos,380000.0,Profissional,21 Dez,22:22
"Apartamento para alugar com 3 dormitórios em Lagoa nova, Natal cod:APA 19",Para alugar,3.0,178.0,750.0,Lagoa Nova,Apartamentos,900.0,Profissional,21 Dez,22:09
"Apartamento com 3 dormitórios para alugar, 161 m² por r$ 2.500/mês - lagoa nova - natal/rn",Para alugar,3.0,161.0,,Lagoa Nova,Apartamentos,2500.0,Profissional,21 Dez,22:07
"Apartamento com 4 dormitórios para alugar, 119 m² por r$ 3.000/mês - lagoa nova - natal/rn",Para alugar,4.0,119.0,,Lagoa Nova,Apartamentos,3000.0,Profissional,21 Dez,22:07
"Ótimo Apartamento 81,87m² 3/4 no Edifício Hanna Safieh - Tirol",À venda,3.0,81.0,,Tirol,Apartamentos,450000.0,Profissional,21 Dez,21:53
"Apartamento com 2 dormitórios à venda, 67 m² por r$ 164.900,00 - capim macio - natal/rn",À venda,2.0,67.0,380.0,Capim Macio,Apartamentos,164900.0,Profissional,21 Dez,21:32
Flat próximo a pria de ponta negra-rn,Para alugar,,40.0,,Ponta Negra,Apartamentos,1300.0,Profissional,21 Dez,21:22
"Apartamento à venda, 2 quartos, 1 vaga, nossa senhora de nazaré - natal/rn",À venda,2.0,54.0,319.0,Nossa Senhora de Nazaré,Apartamentos,249000.0,Profissional,21 Dez,20:43
Apt,Para alugar,2.0,110.0,0.0,Ponta Negra,Apartamentos,1500.0,,21 Dez,20:28
"Apartamento à venda com 3 dormitórios em Candelária, Natal cod:818242",À venda,3.0,190.0,830.0,Candelária,Apartamentos,499000.0,Profissional,21 Dez,20:25
"Apartamento residencial à venda, candelária, natal.",À venda,3.0,123.0,750.0,Candelária,Apartamentos,510000.0,Profissional,21 Dez,19:59
Apartamento 3 dormitórios Lagoa Nova,À venda,3.0,83.0,600.0,Lagoa Nova,Apartamentos,460000.0,,21 Dez,19:28
Venda Apartamento Com Linda Vista Para O Mar !!,À venda,2.0,99.0,995.0,Ponta Negra,Apartamentos,450000.0,Profissional,21 Dez,19:24
"Kitchenette/conjugado à venda com 1 dormitórios em Ponta negra, Natal cod:818995",À venda,,36.0,750.0,Ponta Negra,Apartamentos,160000.0,Profissional,21 Dez,19:20
"Apartamentos com 3 dormitórios à venda, 92 m² a partir de r$ 333.560 - neópolis - natal/rn",À venda,3.0,92.0,,Neópolis,Apartamentos,333560.0,Profissional,21 Dez,19:03
Ótima oportunidade apartamento no maximum mobiliado,Para alugar,2.0,55.0,,Ponta Negra,Apartamentos,1700.0,,21 Dez,18:25
Estrela do Atlantico / Ultimas Unidades no Condminio em Ponta Negra,À venda,2.0,59.0,360.0,Ponta Negra,Apartamentos,283000.0,Profissional,21 Dez,18:15
Sun Gardem,À venda,2.0,,350.0,Pitimbu,Apartamentos,190000.0,Profissional,21 Dez,18:11
Oportunidade única / Apartamento no Vita com Projetados andar alto,À venda,2.0,49.0,,Ponta Negra,Apartamentos,189900.0,Profissional,21 Dez,17:58
Jardim Itamaraty 3 Quartos Av.Ayrton Senna,Para alugar,3.0,65.0,,Candelária,Apartamentos,850.0,Profissional,21 Dez,17:37
Apartamento 2/4 em Candelária - 54m² - Ed. Cozumel,À venda,2.0,54.0,440.0,Candelária,Apartamentos,220000.0,Profissional,21 Dez,17:35
Apartamento no Residencial Ibiza - Andar alto - Capim Macio - Natal - RN,À venda,3.0,92.0,650.0,Capim Macio,Apartamentos,470000.0,Profissional,21 Dez,17:19
Terramaris,À venda,3.0,80.0,494.0,Ponta Negra,Apartamentos,480000.0,,21 Dez,17:19
Apartamento 2/4 - 54m² em Lagoa Nova - Ed. Cantera,À venda,2.0,54.0,390.0,Lagoa Nova,Apartamentos,220000.0,Profissional,21 Dez,17:15
Alugo Sports Park Ponta Negra mobiliado,Para alugar,2.0,80.0,0.0,Ponta Negra,Apartamentos,2900.0,Profissional,21 Dez,16:49
Apartamento com 3 dormitórios para alugar por r$ 3.200/mês - tirol - natal/rn,Para alugar,3.0,,,Cidade Alta,Apartamentos,3200.0,Profissional,21 Dez,16:33
Apartamento com 3/4 - 106m² - Ed. Araguaia em Lagoa Nova,À venda,3.0,106.0,300.0,Lagoa Nova,Apartamentos,280000.0,Profissional,21 Dez,16:27
Apartamento em Tirol - 3/4 - 189m² - Ed. Teresa de Lisieux,À venda,3.0,189.0,1000.0,Tirol,Apartamentos,700000.0,Profissional,21 Dez,16:05
La Rochelle Residence - Ponta Negra,À venda,2.0,67.0,650.0,Ponta Negra,Apartamentos,285000.0,,21 Dez,16:01
3Dormitorios 2Vagas 108m² em Lagoa Nova - Aberto a Negociação - AndarAlto,À venda,4.0,108.0,,Lagoa Nova,Apartamentos,449000.0,Profissional,21 Dez,15:45
Exclusividade studio da praia,À venda,2.0,56.0,,Ponta Negra,Apartamentos,245000.0,Profissional,21 Dez,14:39
"Apartamento residencial à venda, capim macio, natal.",À venda,4.0,137.0,1193.0,Capim Macio,Apartamentos,600000.0,Profissional,21 Dez,14:38
Apartamento com 3 quartos à venda e locação 98 m² - lagoa nova - natal/rn,À venda,3.0,98.0,140.0,Lagoa Nova,Apartamentos,200000.0,Profissional,21 Dez,14:37
"Apartamento em Capim Macio, 2 quartos, com mobília",À venda,,0.0,,Capim Macio,Apartamentos,60000.0,,21 Dez,14:19
"Alugo apto px Facex, Col. Máster, Shop Cid Jardim, Nordestão novo",Para alugar,4.0,100.0,0.0,Nova Descoberta,Apartamentos,2200.0,,21 Dez,14:14
"Apartamento residencial à venda, Pitimbu, Natal.",À venda,2.0,55.0,290.0,Pitimbu,Apartamentos,190000.0,,21 Dez,13:48
"Apartamento à venda, 3 quartos, 3 vagas, lagoa nova - natal/rn",À venda,3.0,114.0,760.0,Lagoa Nova,Apartamentos,704000.0,Profissional,21 Dez,13:43
Apartamento 3 suítes no Condominio Alice Grilo. 160M²,À venda,4.0,160.0,500.0,Lagoa Nova,Apartamentos,750000.0,Profissional,21 Dez,13:32
"Apartamento à venda com 4 dormitórios em Lagoa nova, Natal cod:813757",À venda,4.0,341.0,1200.0,Lagoa Nova,Apartamentos,700000.0,Profissional,21 Dez,13:25
V.1223 - Apartamento com 2 suítes em Ponta Negra,À venda,2.0,60.0,400.0,Ponta Negra,Apartamentos,370000.0,Profissional,21 Dez,13:13
Lindo apto Porto verao,À venda,2.0,52.0,,Ponta Negra,Apartamentos,238000.0,Profissional,21 Dez,13:06
Torre di Maria,À venda,3.0,92.0,,Neópolis,Apartamentos,336000.0,Profissional,21 Dez,12:46
Vendo apto no Áurea Guedes - Ponta Negra - 2/4 (1 suíte) - 53m - R$ 239 mil! AG2071,À venda,2.0,53.0,350.0,Ponta Negra,Apartamentos,239000.0,Profissional,21 Dez,12:17
Vendo apto no Áurea Guedes em Ponta Negra - 3/4 (1 suíte) 67m - R$ 319 mil! AG2070,À venda,3.0,67.0,450.0,Ponta Negra,Apartamentos,319000.0,Profissional,21 Dez,12:16
Vendo em Petrópolis - Espaçoso apto de 160m com 3/4 sendo 1 suíte + closet - RG2066,À venda,3.0,160.0,1000.0,Petrópolis,Apartamentos,330000.0,Profissional,21 Dez,12:10
Quitinete,Para alugar,,,0.0,Felipe Camarão,Apartamentos,350.0,,21 Dez,11:59
VENDO Apto de 3/4 (sendo 1 suíte) - Em Andar alto - 69m² - Villa Park - Neópolis - VP2052,À venda,3.0,70.0,425.0,Ponta Negra,Apartamentos,285900.0,Profissional,21 Dez,11:45
Vendo Apto MOBILIADO - 3/4 sendo 1 suíte + closet - 94m - Próximo a BR-101 - NB2059,À venda,3.0,94.0,390.0,Pitimbu,Apartamentos,359900.0,Profissional,21 Dez,11:44
Vendo Manhatan Flat - 100% MOBILIADO - Apenas R$ 125 mil À Vista! MF2058,À venda,,40.0,773.0,Ponta Negra,Apartamentos,125000.0,Profissional,21 Dez,11:41
"Vendo apto de 60m² - 2/4 (1 suíte) - Entrada de R$ 13.900,00 - Use seu FGTS - RA2056",À venda,2.0,60.0,270.0,Ponta Negra,Apartamentos,139000.0,Profissional,21 Dez,11:37
Vendo apartamento de 2/4 com 2 banheiros por R$ 99 mil - Serrambi 4 - Av. Ayrton Senna,À venda,2.0,60.0,250.0,Neópolis,Apartamentos,99000.0,Profissional,21 Dez,11:35
"Vendo Imperial Park - 3/4 (1 suíte) - Cozinha Planejada + forno, cooktop e coifa - VP2055",À venda,3.0,70.0,425.0,Ponta Negra,Apartamentos,288900.0,Profissional,21 Dez,11:34
"Vendo Villa Park - 2/4 (sendo 1 suíte) - R$ 178.900,00 APENAS À VISTA! VP0 - VP2054",À venda,2.0,55.0,320.0,Ponta Negra,Apartamentos,178900.0,Profissional,21 Dez,11:32
Òtimo apto,Para alugar,2.0,60.0,600.0,Tirol,Apartamentos,1700.0,,21 Dez,11:23
Vendo Lindo apartamento - Royal Park - Planejado e Sofisticado - 3/4 (sendo 1 suíte),À venda,3.0,70.0,425.0,Ponta Negra,Apartamentos,315000.0,Profissional,21 Dez,11:03
Vendo Lindo Apartamento 100% MOBILIADO no Villa Park - 2/4 - R$ 250 mil - VP2053,À venda,2.0,53.0,320.0,Ponta Negra,Apartamentos,250000.0,Profissional,21 Dez,11:01
Vendo apto no Villa Park em Neópolis - 2/4 - R$ 189 mil - Aceita Financiamento - VP2051,À venda,2.0,53.0,320.0,Ponta Negra,Apartamentos,189000.0,Profissional,21 Dez,10:58
Apartamento no Barro Vermelho com 2/4 sendo 1 suíte,À venda,2.0,62.0,,Barro Vermelho,Apartamentos,180000.0,Profissional,21 Dez,10:41
Apartamento com 3 quartos em Barro Vermelho,À venda,3.0,150.0,1000.0,Barro Vermelho,Apartamentos,325000.0,Profissional,21 Dez,10:31
Apartamento em Ponta Negra,À venda,,46.0,500.0,Ponta Negra,Apartamentos,235000.0,Profissional,21 Dez,09:57
[ANV-12] Vende Apartamento - Torres das Dunas Residencial - Natal/RN,À venda,2.0,50.0,,Lagoa Seca,Apartamentos,180000.0,Profissional,21 Dez,09:09
Troco por carro,À venda,,0.0,200.0,Planalto,Apartamentos,45000.0,,21 Dez,09:03
"Torre de Amintas Barros, 3/4, Lagoa Nova",À venda,3.0,78.0,450.0,Nossa Senhora de Nazaré,Apartamentos,320000.0,Profissional,21 Dez,09:00
"Flat com 2 dormitórios à venda, 51 m² por r$ 229.999,00 - ponta negra - natal/rn",À venda,2.0,51.0,1650.0,Ponta Negra,Apartamentos,229999.0,Profissional,21 Dez,08:49
Apt 2/4 no luiz de barros,Para alugar,2.0,60.0,,Rocas,Apartamentos,1500.0,,21 Dez,08:27
"Apartamento à venda, 4 quartos, 4 vagas, lagoa nova - natal/rn",À venda,4.0,171.0,,Lagoa Nova,Apartamentos,1216000.0,Profissional,21 Dez,08:22
"Apartamento para alugar, 74 m² por r$ 1.350,00/mês - candelária - natal/rn",Para alugar,3.0,74.0,,Candelária,Apartamentos,1350.0,Profissional,21 Dez,08:03
"Lindo flat com 1 dormitório à venda, 35 m² por r$ 140.000 - ponta negra - natal/rn",À venda,,35.0,675.0,Ponta Negra,Apartamentos,142000.0,Profissional,21 Dez,08:03
"Apartamento com 2 dormitórios à venda, 56 m² por R$ 250.000 - Tirol - Natal/RN",À venda,2.0,56.0,480.0,Barro Vermelho,Apartamentos,250000.0,Profissional,20 Dez,23:26
"Natture Condominio Clube, 2Qts 1Suite, 4º andar - R$ 240MIL (Oferta)",À venda,2.0,56.0,,Candelária,Apartamentos,240000.0,Profissional,20 Dez,23:00
"105M² 3Qts 2vagas, 100% mobiliado, no Tirol - Todas as taxas inclusas visite 98793.7118",À venda,3.0,105.0,,Tirol,Apartamentos,3000.0,Profissional,20 Dez,22:57
AP 2Quartos 1Suite na Melhor Localização do Planalto - Av Mira Mangue - Jardim Laguna,À venda,2.0,,180.0,Planalto,Apartamentos,99900.0,Profissional,20 Dez,22:51
"Ótimo apartamento com 90 m² , 3 quartos, lado sombra, (ventilado) no bairro do Tirol",À venda,3.0,90.0,700.0,Tirol,Apartamentos,210000.0,Profissional,20 Dez,22:36
Apartamento no Ravissant em Candelária 3 quartos sendo 2 suítes,À venda,3.0,109.0,890.0,Candelária,Apartamentos,489900.0,Profissional,20 Dez,22:36
3 suítes em Areia Preta com Vista incrível 100% planejado e cond com lazer completo,À venda,3.0,144.0,1200.0,Areia Preta,Apartamentos,770000.0,Profissional,20 Dez,22:29
Alto Padrão em Tirol 4/4 sendo 3 suítes 100% planejado e com lazer oportunidade,À venda,4.0,189.0,1500.0,Tirol,Apartamentos,589900.0,Profissional,20 Dez,22:28
"Apt. mobiliado no satélite com 54 m², 2 dorms., ótima localização",À venda,2.0,54.0,190.0,Pitimbu,Apartamentos,115000.0,Profissional,20 Dez,22:07
"Cobertura em Candelária com 3/4 piscina, espaço gourmet e 100% planejada oportunidade",À venda,3.0,180.0,1750.0,Candelária,Apartamentos,580000.0,Profissional,20 Dez,22:01
"Apartamento à venda, 4 quartos, 3 vagas, petrópolis - natal/rn",À venda,4.0,180.0,1300.0,Petrópolis,Apartamentos,650000.0,Profissional,20 Dez,21:54
"Apartamento à venda, 3 quartos, 2 vagas, lagoa nova - natal/rn",À venda,3.0,111.0,760.0,Lagoa Nova,Apartamentos,640000.0,Profissional,20 Dez,21:54
"Apartamento à venda, 1 quarto, 1 vaga, ponta negra - natal/rn",À venda,,40.0,,Ponta Negra,Apartamentos,330000.0,Profissional,20 Dez,21:54
