Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Condomínio Príncipe de Astúrias,2.0,56.0,,,Capim Macio,170000.0,Profissional,18 Dez,11:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-principe-de-asturias-697333302
Vendo apartamento 2/4 e 3/4 natalbrisa,3.0,94.0,,2.0,Pitimbu,195000.0,,18 Dez,11:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-2-4-e-3-4-natalbrisa-697332622
Residencial Verano Lagoa Nova - Apto 57m² - 2/4 sendo 1 suite,2.0,57.0,,,Lagoa Nova,255000.0,Profissional,18 Dez,11:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-verano-lagoa-nova-apto-57m-2-4-sendo-1-suite-697332275
Flat,,,145000.0,,Ponta Negra,,,18 Dez,11:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-697330618
"Apartamento para Venda, Areia Preta, 3 Dormitórios, 1 Suíte, 1 Garagem",3.0,87.0,770.0,,Areia Preta,250000.0,Profissional,18 Dez,10:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-areia-preta-3-dormitorios-1-suite-1-garagem-675313418
"Presidente Lincoln. 2/4, Petropolis",2.0,72.0,600.0,,Petrópolis,190000.0,Profissional,18 Dez,10:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/presidente-lincoln-2-4-petropolis-550589495
"Quatro Estações, 2/4, Candelária",2.0,55.0,355.0,,Candelária,245000.0,Profissional,18 Dez,10:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/quatro-estacoes-2-4-candelaria-628269420
"Verano Capim Macio, 2/4, Capim Macio",2.0,58.0,260.0,,Capim Macio,250000.0,Profissional,18 Dez,10:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/verano-capim-macio-2-4-capim-macio-598429524
"Atalaia, 3/4, Areia Preta",3.0,89.0,900.0,2.0,Areia Preta,385000.0,Profissional,18 Dez,10:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/atalaia-3-4-areia-preta-588802046
"Lisette Galvão, 108 e 78m², Tirol",2.0,108.0,,2.0,Tirol,399000.0,Profissional,18 Dez,10:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lisette-galvao-108-e-78m-tirol-675421533
"Suzana Maria, 3/4, Lagoa Nova",3.0,78.0,564.0,,Quintas,285000.0,Profissional,18 Dez,10:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/suzana-maria-3-4-lagoa-nova-675480117
"Winter Park, 3/4, Lagoa Nova",3.0,103.0,750.0,2.0,Lagoa Nova,350000.0,Profissional,18 Dez,10:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/winter-park-3-4-lagoa-nova-675593151
"Ed Prof Iraci Maciel, Tirol, 3 Suítes",3.0,195.0,1300.0,3.0,Tirol,399000.0,Profissional,18 Dez,10:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ed-prof-iraci-maciel-tirol-3-suites-675609375
"Cobertura Duplex, 165 m², Villa Park Condomínio Clube, Ponta negra, Vista Mar",4.0,165.0,850.0,2.0,Ponta Negra,510000.0,Profissional,18 Dez,10:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-165-m-villa-park-condominio-clube-ponta-negra-vista-mar-697321275
Apartamento Planalto,,0.0,,,Planalto,,,18 Dez,10:31,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-planalto-697316209
Residencial Áurea Guedes - Apartamentos de 2 quartos em Ponta Negra,2.0,52.0,,,Ponta Negra,239000.0,Profissional,18 Dez,10:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-aurea-guedes-apartamentos-de-2-quartos-em-ponta-negra-656656389
Residencial Vita de 67M² (Não Financia),2.0,67.0,,,Pitimbu,225000.0,Profissional,18 Dez,10:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-vita-de-67m-nao-financia-675526930
Residencial Estrela do Atlântico - Apartamentos de 2 quartos em Ponta Negra,2.0,59.0,,,Ponta Negra,275000.0,Profissional,18 Dez,10:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-estrela-do-atlantico-apartamentos-de-2-quartos-em-ponta-negra-675343240
Apartamento de 2 quartos em Ponta Negra (Estrela do Atlântico),2.0,59.0,,,Ponta Negra,274900.0,Profissional,18 Dez,10:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-em-ponta-negra-estrela-do-atlantico-675463210
Residencial Paradise Village (Apartamentos de 2 qu,2.0,55.0,,,Capim Macio,250000.0,Profissional,18 Dez,10:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-paradise-village-apartamentos-de-2-qu-675349166
Apartamento 2/4 no Natal Brisa Condomínio Clube - Pitimbu - Natal/RN,2.0,55.0,258.0,,Pitimbu,210000.0,Profissional,18 Dez,10:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-4-no-natal-brisa-condominio-clube-pitimbu-natal-rn-549756557
Residencial Paradise Village,2.0,55.0,,,Capim Macio,250000.0,Profissional,18 Dez,10:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-paradise-village-675746427
Inez Fernandes em Lagoa Nova - Aberto A Negociação - 108m² Andar Alto,3.0,108.0,,2.0,Lagoa Nova,449000.0,Profissional,18 Dez,10:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/inez-fernandes-em-lagoa-nova-aberto-a-negociacao-108m-andar-alto-675514905
"25° Andar, Ponta Negra, Ap novo",,0.0,,,Ponta Negra,,Profissional,18 Dez,10:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/25-andar-ponta-negra-ap-novo-697303693
Flat - Ponta Negra,,40.0,0.0,,Ponta Negra,330000.0,Profissional,18 Dez,10:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-ponta-negra-697303286
Oportunidade no Verano de Capim Macio,2.0,57.0,450.0,,Capim Macio,210000.0,Profissional,18 Dez,09:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-no-verano-de-capim-macio-643512965
Oportunidade na Zona Norte. Spazzio Andrier com 2 quartos,2.0,54.0,245.0,,Pajuçara,151000.0,,18 Dez,09:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-na-zona-norte-spazzio-andrier-com-2-quartos-697294093
"Torres Di Maria, apartamento com 3 suítes na divisa de Capim Macio",3.0,90.0,,2.0,Neópolis,3211600.0,,18 Dez,08:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/torres-di-maria-apartamento-com-3-suites-na-divisa-de-capim-macio-697269303
"Apartamento residencial à venda, Praia do Meio, Natal.",,40.0,300.0,,Praia do Meio,95000.0,,18 Dez,08:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-a-venda-praia-do-meio-natal-651810156
Vendo um dúplex em Lagoa Nova,2.0,54.0,520.0,,Lagoa Nova,130000.0,Profissional,18 Dez,07:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-um-duplex-em-lagoa-nova-697260016
Alugo lindo apt mobiliado decorado,,50.0,0.0,,Ponta Negra,1100.0,,18 Dez,07:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/alugo-lindo-apt-mobiliado-decorado-697256752
"Apartamento de 3 quartos no Lacqua Condomínio Club, 72 m2 - R$320.000,00",3.0,72.0,410.0,,Neópolis,320000.0,Profissional,18 Dez,06:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-3-quartos-no-lacqua-condominio-club-72-m2-r-320-000-00-697251864
Apartamento 74 m2,2.0,74.0,390.0,4.0,Capim Macio,155000.0,,18 Dez,06:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-74-m2-697250655
"Residencial Elza Chaves, apartamento com 78 m² - R$288.000,00",3.0,78.0,560.0,2.0,Capim Macio,288000.0,Profissional,18 Dez,06:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-elza-chaves-apartamento-com-78-m-r-288-000-00-697250271
"Cond.Villa Park, aptos de 3 quartos, 68 m2 - a partir de R$288.000,00",3.0,69.0,418.0,,Ponta Negra,288000.0,Profissional,18 Dez,06:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cond-villa-park-aptos-de-3-quartos-68-m2-a-partir-de-r-288-000-00-697249754
"Apartamento de 3 quartos com 74 m2 no Vila Verde - R$280.000,00",3.0,74.0,350.0,2.0,Neópolis,280000.0,Profissional,18 Dez,06:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-3-quartos-com-74-m2-no-vila-verde-r-280-000-00-697249159
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:805480",3.0,85.0,700.0,,Lagoa Nova,250000.0,Profissional,18 Dez,01:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-lagoa-nova-natal-cod-805480-548771799
VENDO Apto de 3/4 (1 suíte) - Andar alto - 69m² - Villa Park em Neópolis - VP2032,3.0,70.0,425.0,2.0,Ponta Negra,285900.0,Profissional,18 Dez,00:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apto-de-3-4-1-suite-andar-alto-69m-villa-park-em-neopolis-vp2032-697238023
Vendo Apartamento MOBILIADO - 3/4 sendo 1 suíte + closet - 94m - Satélite - NB2036,3.0,94.0,390.0,2.0,Pitimbu,359900.0,Profissional,18 Dez,00:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-mobiliado-3-4-sendo-1-suite-closet-94m-satelite-nb2036-697232438
Vendo apto de 2/4 com 2 banheiros por R$ 99 mil no Serrambi IV - SIV2034,2.0,60.0,250.0,,Neópolis,99000.0,Profissional,17 Dez,23:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apto-de-2-4-com-2-banheiros-por-r-99-mil-no-serrambi-iv-siv2034-697230940
Cond. West Village,2.0,52.0,432.0,,Cidade da Esperança,170000.0,,17 Dez,23:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cond-west-village-697229810
Vendo Manhatan Flat em Ponta Negra - 100% MOBILIADO - Apenas R$ 125 mil - MF2034,,40.0,773.0,,Ponta Negra,125000.0,Profissional,17 Dez,23:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-manhatan-flat-em-ponta-negra-100-mobiliado-apenas-r-125-mil-mf2034-697226860
Vendo no Villa Park - Neópolis - 2/4 - R$ 189 mil - Aceita Financiamento - VP2030,2.0,53.0,320.0,,Ponta Negra,189000.0,Profissional,17 Dez,23:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-no-villa-park-neopolis-2-4-r-189-mil-aceita-financiamento-vp2030-697225684
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 205.000 - Nossa Senhora de Nazaré - Na",2.0,57.0,300.0,2.0,Nossa Senhora de Nazaré,200000.0,Profissional,17 Dez,22:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-205-000-nossa-senhora-de-nazare-na-651384517
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:AV-7124",3.0,117.0,480.0,,Lagoa Nova,645000.0,Profissional,17 Dez,21:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-lagoa-nova-natal-cod-av-7124-697203653
"Apartamento à venda com 2 dormitórios em Pitimbu, Natal cod:820476",2.0,45.0,300.0,,Pitimbu,125000.0,Profissional,17 Dez,21:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-pitimbu-natal-cod-820476-697201804
"Apartamento à venda com 1 dormitórios em Zona norte, Natal cod:820944",,48.0,245.0,,Pajuçara,148000.0,Profissional,17 Dez,21:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-zona-norte-natal-cod-820944-697201786
"Apartamento à venda com 1 dormitórios em Zona norte, Natal cod:820943",,48.0,245.0,,Pajuçara,148000.0,Profissional,17 Dez,21:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-1-dormitorios-em-zona-norte-natal-cod-820943-697201789
"Apartamento à venda com 2 dormitórios em Pajuçara, Natal cod:786234",2.0,60.0,,,Pajuçara,110000.0,Profissional,17 Dez,21:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-2-dormitorios-em-pajucara-natal-cod-786234-548771980
Excelente apartamento em Petrópolis com 3 quartos,3.0,143.0,700.0,2.0,Petrópolis,360000.0,Profissional,17 Dez,21:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-petropolis-com-3-quartos-697191784
"Ótimo 3Quartos com Varanda Gormet 15°Andar, na Av Nascimento de Castro",3.0,123.0,,2.0,Lagoa Nova,465000.0,Profissional,17 Dez,21:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/otimo-3quartos-com-varanda-gormet-15-andar-na-av-nascimento-de-castro-653857029
"Apartamento à venda, 3 quartos, 2 vagas, petrópolis - natal/rn",3.0,103.0,550.0,2.0,Petrópolis,500000.0,Profissional,17 Dez,21:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-3-quartos-2-vagas-petropolis-natal-rn-697187680
"Apartamento à venda, 2 quartos, 4 vagas, lagoa nova - natal/rn",2.0,112.0,800.0,4.0,Lagoa Nova,649000.0,Profissional,17 Dez,21:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-2-quartos-4-vagas-lagoa-nova-natal-rn-697187669
Apartamento 3 quartos (2 suítes) Tirol - Ed. João Machado,3.0,82.0,470.0,2.0,Tirol,480000.0,Profissional,17 Dez,20:31,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-quartos-2-suites-tirol-ed-joao-machado-697173699
Excelente apartamento em lagoa nova com 3 quartos,4.0,100.0,500.0,2.0,Lagoa Nova,510000.0,Profissional,17 Dez,19:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-lagoa-nova-com-3-quartos-697163074
Vista mar em ponta negra - oportunidade,2.0,60.0,430.0,,Ponta Negra,280000.0,Profissional,17 Dez,19:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vista-mar-em-ponta-negra-oportunidade-688936145
Excelente apartamento em lagoa nova com 3 quartos sendo 2 suítes,4.0,98.0,580.0,2.0,Lagoa Nova,560000.0,Profissional,17 Dez,19:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-lagoa-nova-com-3-quartos-sendo-2-suites-697158060
Excelente apartamento em Petrópolis com 3 quartos,4.0,98.0,400.0,2.0,Petrópolis,550000.0,Profissional,17 Dez,19:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-petropolis-com-3-quartos-697152724
Oportunidade: Repasso apartamento,2.0,54.0,,,Lagoa Azul,35000.0,,17 Dez,18:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-repasso-apartamento-697136493
Coração de Tirol - 98m - 3/4 c/suíte - Dependência - Localização privilegiada,3.0,98.0,,2.0,Tirol,549900.0,Profissional,17 Dez,18:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/coracao-de-tirol-98m-3-4-c-suite-dependencia-localizacao-privilegiada-697132389
Apartamento Residencial,2.0,54.0,,,Pajuçara,130000.0,,17 Dez,18:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-697129957
Localização privilegiada - 3 Suítes - Oportunidade,3.0,123.0,,2.0,Candelária,429000.0,Profissional,17 Dez,18:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/localizacao-privilegiada-3-suites-oportunidade-697127836
Localização privilegiada - 142m - 4/4 c/suítes - Hidro - Projetados - Aproveite,4.0,142.0,,3.0,Candelária,629000.0,Profissional,17 Dez,18:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/localizacao-privilegiada-142m-4-4-c-suites-hidro-projetados-aproveite-697123538
Comodidade - 2/4 c/suíte - Sombra - Localização privilegiada,2.0,57.0,,,Capim Macio,219000.0,Profissional,17 Dez,17:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/comodidade-2-4-c-suite-sombra-localizacao-privilegiada-697121008
Apartamento 4 suítes em Areia Preta no Cond. Residencial Pérola do Atlântico- 225M²,4.0,225.0,1400.0,3.0,Areia Preta,1399000.0,Profissional,17 Dez,17:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-4-suites-em-areia-preta-no-cond-residencial-perola-do-atlantico-225m-562049968
Imperdível - 3 Suítes - Varanda gourmet - Vagas cobertas,3.0,123.0,,2.0,Lagoa Nova,485000.0,Profissional,17 Dez,17:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/imperdivel-3-suites-varanda-gourmet-vagas-cobertas-697115079
Comodidade e Espaço - 145m - 3 Suítes - Projetados - Localização privilegiada,3.0,145.0,,2.0,Lagoa Nova,749000.0,Profissional,17 Dez,17:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/comodidade-e-espaco-145m-3-suites-projetados-localizacao-privilegiada-697111621
Coração de Tirol - 90m - 3/4 c/suíte - Dependência - Aproveite,3.0,90.0,660.0,2.0,Tirol,499000.0,Profissional,17 Dez,17:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/coracao-de-tirol-90m-3-4-c-suite-dependencia-aproveite-697109973
Comodidade - 2/4 c/suíte - Andar alto - Projetados - Localização privilegiada,2.0,,380.0,,Tirol,319000.0,Profissional,17 Dez,17:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/comodidade-2-4-c-suite-andar-alto-projetados-localizacao-privilegiada-697108329
Perfeito - 90m - 3/4 c/suíte - Andar alto - Dependência - Excelente,3.0,90.0,,2.0,Pitimbu,419000.0,Profissional,17 Dez,17:16,https://rn.olx.com.br/rio-grande-do-norte/imoveis/perfeito-90m-3-4-c-suite-andar-alto-dependencia-excelente-697106886
Fácil acesso ao litoral sul - 2/4 - Andar alto - Melhor posição,2.0,,,,Ponta Negra,199000.0,Profissional,17 Dez,17:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/facil-acesso-ao-litoral-sul-2-4-andar-alto-melhor-posicao-697105357
Localização privilegiada - 123m - 3 Suítes - Andar alto - Sombra - Excelente,3.0,123.0,,2.0,Candelária,599000.0,Profissional,17 Dez,17:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/localizacao-privilegiada-123m-3-suites-andar-alto-sombra-excelente-697097942
Apartamento 4 andar,2.0,54.0,130.0,,Bom Pastor,130000.0,,17 Dez,16:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-4-andar-697089776
Spazio Beach Ponta Negra / Excelente apartamento com 2/4 sendo 1 suite,2.0,53.0,350.0,,Ponta Negra,240000.0,Profissional,17 Dez,16:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/spazio-beach-ponta-negra-excelente-apartamento-com-2-4-sendo-1-suite-697079078
Apartamento Venda,2.0,,,,Neópolis,130000.0,Profissional,17 Dez,15:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-venda-697069211
"Central Park: Apartamento cobertura, reformado e com móveis projetados *",2.0,64.0,,2.0,Neópolis,309000.0,,17 Dez,14:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-apartamento-cobertura-reformado-e-com-moveis-projetados-697052675
"Apartamento à venda, 2 quartos, 1 vaga, lagoa nova - natal/rn",2.0,57.0,,,Lagoa Nova,246908.0,Profissional,17 Dez,14:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-2-quartos-1-vaga-lagoa-nova-natal-rn-694646117
Spazzio Privillege Ponta Negra - Ultimas Unidades - Andar Alto,2.0,51.0,,,Ponta Negra,248000.0,Profissional,17 Dez,14:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/spazzio-privillege-ponta-negra-ultimas-unidades-andar-alto-697039573
Decorado - 80m - 3/4 c/suíte - Sombra - Aproveite,3.0,80.0,,2.0,Nova Descoberta,285000.0,Profissional,17 Dez,13:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/decorado-80m-3-4-c-suite-sombra-aproveite-697028940
Luxo e Comodidade - 196m - Localização privilegiada - Lazer completíssimo,3.0,196.0,,4.0,Capim Macio,1149000.0,Profissional,17 Dez,13:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/luxo-e-comodidade-196m-localizacao-privilegiada-lazer-completissimo-697017727
"Apartamento com 3 dormitórios à venda, 73 m² por R$ 270.000 - Nossa Senhora de Nazaré - Na",3.0,73.0,,2.0,Nossa Senhora de Nazaré,270000.0,Profissional,17 Dez,13:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-73-m-por-r-270-000-nossa-senhora-de-nazare-na-641930038
Melhor custo benefício - 62m - 2/4 c/suíte - Sombra - Vaga coberta,2.0,62.0,,,Lagoa Nova,197000.0,Profissional,17 Dez,13:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/melhor-custo-beneficio-62m-2-4-c-suite-sombra-vaga-coberta-697005662
"Financie seu AP 3Quartos 2Vagas, na Zona Sul de Natal| Oportunidade!",3.0,85.0,380.0,2.0,Ponta Negra,259000.0,Profissional,17 Dez,11:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/financie-seu-ap-3quartos-2vagas-na-zona-sul-de-natal-oportunidade-676667230
Residencial Estrela do Atlântico / Empreendimento na Melhor Localização de Ponta Negra,2.0,59.0,,,Ponta Negra,280000.0,Profissional,17 Dez,11:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-estrela-do-atlantico-empreendimento-na-melhor-localizacao-de-ponta-negra-536508942
Residencial Jardim L.agoa Nova,2.0,55.0,,2.0,Lagoa Nova,289580.0,Profissional,17 Dez,11:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-jardim-l-agoa-nova-696967933
Localização ´privilegiada - 238m - Projetados - Excelente,3.0,238.0,,3.0,Lagoa Nova,1049000.0,Profissional,17 Dez,11:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/localizacao-privilegiada-238m-projetados-excelente-696963066
Vista espetacular - 136m - 3 Suítes - Localização excelente,3.0,136.0,,3.0,Lagoa Nova,839000.0,Profissional,17 Dez,11:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vista-espetacular-136m-3-suites-localizacao-excelente-696957869
Apartamentos de 2 quartos em Ponta Negra,2.0,59.0,,,Ponta Negra,275000.0,Profissional,17 Dez,11:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamentos-de-2-quartos-em-ponta-negra-657339622
Apartamento Condomínio Sun Towers - Cidade Satélite - Apenas 170 mil,,0.0,280.0,,Pitimbu,,Profissional,17 Dez,11:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-condominio-sun-towers-cidade-satelite-apenas-170-mil-696956702
